client_ip,true_country,pred_country
112.129.137.71,Madagascar,Madagascar
112.129.137.164,Madagascar,Madagascar
205.111.46.232,Sierra Leone,Sierra Leone
175.226.198.222,Burundi,Burundi
86.123.11.196,Moldova,Moldova
193.95.98.28,Kiribati,Kiribati
65.36.80.59,Turkmenistan,Turkmenistan
38.233.154.223,North Korea,North Korea
144.206.0.141,Andorra,Andorra
200.228.45.78,Central African Republic,Central African Republic
98.211.11.191,North Korea,North Korea
72.4.121.13,Liberia,Liberia
39.37.147.116,Uganda,Uganda
26.133.26.124,Kenya,Kenya
134.37.31.36,Malawi,Malawi
71.202.87.193,Qatar,Qatar
126.121.215.246,Slovenia,Slovenia
156.129.163.29,"Congo, Republic of the","Congo, Republic of the"
239.177.232.85,Grenada,Grenada
2.102.228.100,Guatemala,Guatemala
108.42.17.43,Ghana,Ghana
105.102.153.110,Vietnam,Vietnam
39.37.147.195,Uganda,Uganda
236.250.114.203,Central African Republic,Central African Republic
191.83.213.131,Afghanistan,Afghanistan
104.220.33.172,Sudan,Sudan
127.136.232.29,South Sudan,South Sudan
108.219.129.87,Algeria,Algeria
198.78.107.221,Cabo Verde,Cabo Verde
87.201.27.54,Argentina,Argentina
156.83.128.81,San Marino,San Marino
63.47.44.212,Albania,Albania
137.113.87.44,Comoros,Comoros
146.4.103.250,Sierra Leone,Sierra Leone
175.82.138.103,Libya,Libya
179.170.61.224,Morocco,Morocco
113.164.196.78,Turkey,Turkey
49.19.106.188,Ecuador,Ecuador
7.30.236.120,Liechtenstein,Liechtenstein
241.36.149.132,South Africa,South Africa
221.237.242.158,United States of America (USA),United States of America (USA)
203.38.188.8,Laos,Laos
3.165.221.26,Togo,Togo
198.71.57.169,Montenegro,Montenegro
165.95.205.20,Cabo Verde,Cabo Verde
215.106.76.4,Qatar,Qatar
223.167.193.36,Philippines,Philippines
125.247.22.114,Palestine,Palestine
196.202.196.73,Uzbekistan,Uzbekistan
66.29.11.47,Samoa,Samoa
12.239.4.147,Gabon,Gabon
148.245.187.77,Bahamas,Bahamas
20.201.114.65,Nigeria,Nigeria
148.29.105.38,Tunisia,Tunisia
63.245.117.135,Cote dIvoire,Cote dIvoire
204.38.145.196,Zimbabwe,Zimbabwe
28.220.29.147,Chad,Chad
130.250.170.81,Cameroon,Cameroon
1.172.147.175,Antigua and Barbuda,Antigua and Barbuda
103.12.194.223,Brazil,Brazil
39.120.191.214,Solomon Islands,Solomon Islands
63.7.53.117,Guyana,Guyana
79.1.55.188,Switzerland,Switzerland
121.113.29.1,Latvia,Latvia
140.196.7.174,Jamaica,Jamaica
41.173.204.101,Canada,Canada
198.157.45.229,Oman,Oman
221.237.242.242,United States of America (USA),United States of America (USA)
168.40.229.192,Russia,Russia
0.26.181.1,Mauritius,Mauritius
177.105.190.194,Mozambique,Mozambique
235.152.247.23,Bolivia,Bolivia
146.213.37.136,Mauritania,Mauritania
76.110.241.20,Timor-Leste,Timor-Leste
228.29.224.6,Kiribati,Kiribati
162.124.40.189,Montenegro,Montenegro
227.69.179.246,Guyana,Guyana
67.31.119.10,Poland,Poland
140.0.5.131,Norway,Norway
89.148.148.97,Singapore,Singapore
49.19.106.215,Ecuador,Ecuador
86.202.139.151,South Korea,South Korea
80.108.192.235,Costa Rica,Costa Rica
215.106.76.36,Qatar,Qatar
148.29.105.239,Tunisia,Tunisia
115.161.192.186,Suriname,Suriname
87.20.45.237,Portugal,Portugal
28.74.38.7,Brunei,Brunei
179.170.61.65,Morocco,Morocco
241.170.82.125,Belarus,Belarus
29.111.35.197,Tuvalu,Tuvalu
36.6.179.228,Botswana,Botswana
102.87.23.86,Senegal,Senegal
64.9.59.209,United Arab Emirates (UAE),United Arab Emirates (UAE)
24.2.67.67,Sweden,Sweden
88.189.225.218,Austria,Austria
152.220.175.189,Somalia,Somalia
103.31.11.235,Libya,Libya
63.41.216.68,Belgium,Belgium
25.66.181.161,Equatorial Guinea,Equatorial Guinea
18.230.11.150,Guinea,Guinea
98.19.165.59,Bangladesh,Bangladesh
210.175.175.214,Latvia,Latvia
136.37.63.82,"Congo, Republic of the",Comoros
112.129.137.56,Madagascar,Madagascar
222.23.72.25,Burkina Faso,Burkina Faso
242.240.112.99,Georgia,Georgia
30.237.179.215,Georgia,Georgia
122.47.2.172,Saint Lucia,Saint Lucia
15.162.227.38,Dominican Republic,Dominican Republic
167.172.217.229,Angola,Angola
125.144.147.133,Fiji,Fiji
197.60.8.123,United Arab Emirates (UAE),United Arab Emirates (UAE)
29.213.175.95,Luxembourg,Luxembourg
54.164.215.242,"Congo, Republic of the","Congo, Republic of the"
142.188.101.39,Burkina Faso,Burkina Faso
130.60.223.148,Netherlands,Netherlands
193.193.54.207,Mozambique,Mozambique
39.110.227.169,Brunei,Brunei
127.136.232.67,South Sudan,South Sudan
194.109.87.3,Equatorial Guinea,Equatorial Guinea
129.189.10.117,Gabon,Gabon
63.47.44.4,Albania,Albania
196.62.77.148,Comoros,Comoros
175.82.138.198,Libya,Libya
165.213.110.76,Peru,Peru
49.32.164.249,Djibouti,Djibouti
27.116.23.83,Cameroon,Cameroon
228.72.227.110,Burundi,Burundi
233.117.11.104,Oman,Oman
199.134.124.242,Liberia,Liberia
179.240.48.211,Trinidad and Tobago,Trinidad and Tobago
180.32.176.116,Argentina,Argentina
104.220.33.45,Sudan,Sudan
18.230.11.204,Guinea,Guinea
144.53.96.62,Nepal,Nepal
206.143.99.85,Ecuador,Ecuador
30.215.221.44,Tajikistan,Tajikistan
244.135.200.169,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
237.64.104.173,Papua New Guinea,Papua New Guinea
242.240.112.239,Georgia,Georgia
174.81.140.83,Mexico,Mexico
100.124.217.108,Oman,Oman
153.224.139.18,Bulgaria,Bulgaria
29.140.118.41,San Marino,San Marino
198.71.57.67,Montenegro,Montenegro
7.30.236.202,Liechtenstein,Liechtenstein
225.174.250.245,Kiribati,Kiribati
119.31.135.179,Philippines,Philippines
137.207.90.81,Togo,Togo
93.28.115.156,Timor-Leste,Timor-Leste
56.169.37.112,Benin,Benin
11.53.188.216,Austria,Austria
229.179.173.147,Georgia,Georgia
235.245.213.147,Bosnia and Herzegovina,Bosnia and Herzegovina
71.198.1.29,Antigua and Barbuda,Antigua and Barbuda
119.31.135.211,Philippines,Philippines
183.242.14.176,Costa Rica,Costa Rica
156.172.163.38,San Marino,San Marino
64.9.59.99,United Arab Emirates (UAE),United Arab Emirates (UAE)
58.176.205.194,Timor-Leste,Timor-Leste
100.187.6.1,Eswatini,Eswatini
135.92.112.189,Thailand,Thailand
244.135.200.147,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
95.130.82.161,Barbados,Barbados
200.214.158.161,Myanmar,Myanmar
87.231.18.172,Turkey,Turkey
212.8.220.105,Benin,Benin
228.72.227.208,Burundi,Burundi
2.126.51.66,Italy,Italy
180.242.71.234,Angola,Angola
15.185.149.31,Gabon,Gabon
56.156.105.176,Palestine,Palestine
106.237.82.40,Montenegro,Montenegro
113.164.196.89,Turkey,Turkey
215.179.196.35,Equatorial Guinea,Equatorial Guinea
98.6.143.176,Australia,Australia
68.65.216.144,Zimbabwe,Zimbabwe
28.220.29.37,Chad,Chad
113.14.123.244,Haiti,Haiti
60.128.10.183,Niger,Niger
119.229.145.170,South Korea,South Korea
40.133.66.150,Vatican City (Holy See),Vatican City (Holy See)
49.110.74.185,Ecuador,Ecuador
46.70.173.249,Kuwait,Kuwait
86.202.139.160,South Korea,South Korea
216.219.101.196,Papua New Guinea,Papua New Guinea
231.237.243.174,Kazakhstan,Kazakhstan
151.210.62.93,Cuba,Cuba
239.169.71.51,Saudi Arabia,Saudi Arabia
126.162.156.246,Suriname,Suriname
221.201.28.156,Zambia,Zambia
39.37.147.0,Uganda,Uganda
241.36.149.58,South Africa,South Africa
163.78.21.97,Moldova,Moldova
17.173.58.37,Gambia,Gambia
16.145.207.0,North Macedonia,Croatia
35.176.67.132,Brazil,Brazil
142.188.63.124,Iceland,Iceland
245.159.234.49,Moldova,Moldova
119.250.251.247,Samoa,Samoa
119.68.125.178,Belize,Belize
145.130.65.254,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
122.47.2.187,Saint Lucia,Saint Lucia
77.165.102.183,Mauritania,Mauritania
216.219.101.222,Papua New Guinea,Papua New Guinea
6.115.136.55,Afghanistan,Afghanistan
67.201.143.2,Botswana,Botswana
70.68.155.202,India,India
63.41.216.217,Belgium,Belgium
122.47.2.195,Saint Lucia,Saint Lucia
177.97.128.134,Indonesia,Indonesia
141.95.111.139,Mauritius,Mauritius
193.204.162.176,Moldova,Moldova
194.220.43.67,Nepal,Nepal
24.243.67.242,Australia,Australia
229.179.173.190,Georgia,Georgia
19.155.10.73,Serbia,Serbia
199.134.124.87,Liberia,Liberia
69.165.173.96,Belize,Belize
157.30.250.57,Cameroon,Cameroon
121.28.9.190,Turkey,Turkey
131.118.68.88,Brazil,Brazil
97.230.131.92,Belize,Belize
136.132.6.151,Bulgaria,Bulgaria
151.201.153.73,Croatia,Croatia
58.58.162.105,United Kingdom,Lebanon
123.131.12.121,Turkey,Turkey
138.66.26.193,Tajikistan,Tajikistan
49.19.106.29,Ecuador,Ecuador
245.159.234.166,Moldova,Moldova
144.53.96.204,Nepal,Nepal
189.226.30.104,Micronesia,Micronesia
222.23.72.111,Burkina Faso,Burkina Faso
205.104.71.78,Jordan,Jordan
239.3.119.89,Equatorial Guinea,Equatorial Guinea
191.83.213.142,Afghanistan,Afghanistan
146.4.103.96,Sierra Leone,Sierra Leone
76.183.193.204,United States of America (USA),United States of America (USA)
233.155.78.130,Cyprus,Cyprus
150.184.204.80,Gabon,Japan
239.169.71.241,Saudi Arabia,Saudi Arabia
39.37.147.20,Uganda,Uganda
74.169.180.89,Bahrain,Bahrain
61.185.180.69,Niger,Niger
61.139.151.188,Saint Lucia,Saint Lucia
89.148.148.29,Singapore,Singapore
90.193.69.157,Pakistan,Pakistan
87.196.43.45,Cabo Verde,Cabo Verde
14.17.110.75,Tonga,Tonga
81.220.252.172,Nepal,Nepal
188.28.24.179,Dominica,Dominica
170.56.253.7,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
71.225.34.166,Lesotho,Lesotho
47.240.251.10,Gambia,Turkey
146.213.37.127,Mauritania,Mauritania
225.7.121.101,Latvia,Latvia
80.64.48.55,Sao Tome and Principe,Sao Tome and Principe
143.100.171.45,Fiji,Fiji
59.94.240.176,Cuba,Cuba
208.87.167.136,Djibouti,Djibouti
6.115.136.39,Afghanistan,Afghanistan
71.246.135.124,South Africa,South Africa
94.21.133.40,Jordan,Jordan
21.168.40.75,Peru,Peru
58.176.205.226,Timor-Leste,Timor-Leste
233.149.206.119,Iran,Iran
81.105.217.135,Tajikistan,Tajikistan
171.142.180.198,Marshall Islands,Marshall Islands
57.131.207.223,Lebanon,Lebanon
110.233.162.38,Mauritius,Mauritius
14.17.110.176,Tonga,Tonga
119.240.113.16,Somalia,Somalia
235.152.247.223,Bolivia,Bolivia
11.115.83.161,Madagascar,Madagascar
168.40.229.185,Russia,Russia
88.119.32.238,Indonesia,Indonesia
19.29.23.127,Tuvalu,Tuvalu
177.55.101.214,Malaysia,Malaysia
120.126.244.53,Dominica,Dominica
6.100.197.131,Kuwait,Kuwait
208.26.50.64,Monaco,Monaco
69.165.173.122,Belize,Belize
160.140.40.173,Paraguay,Paraguay
54.219.87.141,Bosnia and Herzegovina,Bosnia and Herzegovina
238.134.204.157,Kuwait,Kuwait
179.141.33.126,Namibia,Namibia
75.185.66.119,Cabo Verde,Cabo Verde
63.245.117.251,Cote dIvoire,Cote dIvoire
106.237.82.124,Montenegro,Montenegro
239.169.71.153,Saudi Arabia,Saudi Arabia
175.226.198.29,Burundi,Burundi
57.217.64.104,Russia,Albania
67.244.40.101,Cambodia,Cambodia
29.140.118.35,San Marino,San Marino
239.169.71.72,Saudi Arabia,Saudi Arabia
32.225.7.228,Japan,Japan
7.124.161.241,Panama,Panama
26.119.141.97,Trinidad and Tobago,Trinidad and Tobago
121.28.9.103,Turkey,Turkey
138.182.149.32,Guinea,Guinea
77.11.159.20,Pakistan,Pakistan
74.169.180.113,Bahrain,Bahrain
180.32.176.15,Argentina,Argentina
152.195.229.230,Serbia,Serbia
93.101.213.12,Brazil,Brazil
55.211.152.99,Tanzania,Tanzania
211.41.138.238,Moldova,Moldova
68.135.148.104,Greece,Greece
178.47.68.121,Suriname,Suriname
240.190.170.71,Jordan,Jordan
132.167.224.83,Czechia,Czechia
67.101.34.243,Liechtenstein,Liechtenstein
72.4.121.178,Liberia,Liberia
246.3.157.57,Central African Republic,Central African Republic
242.85.60.141,Liechtenstein,Liechtenstein
64.202.6.76,Iran,Iran
2.102.228.12,Guatemala,Guatemala
153.100.52.80,Germany,Germany
18.93.34.91,Zambia,Zambia
108.196.5.5,Qatar,Qatar
81.105.217.176,Tajikistan,Tajikistan
182.223.29.235,Madagascar,Madagascar
54.113.251.199,Vanuatu,Vanuatu
186.242.160.56,Thailand,Thailand
199.117.125.36,Bahrain,Bahrain
228.72.227.195,Burundi,Burundi
89.148.148.26,Singapore,Singapore
209.48.28.69,Kosovo,Kosovo
113.125.138.46,Niger,Niger
130.60.223.242,Netherlands,Netherlands
184.26.67.102,Niger,Niger
46.233.202.134,Spain,Spain
155.195.243.169,Austria,Austria
152.195.229.128,Serbia,Serbia
175.132.227.13,Burkina Faso,Burkina Faso
71.216.219.221,Czechia,Czechia
117.101.94.229,Ethiopia,Ethiopia
68.65.216.242,Zimbabwe,Zimbabwe
134.157.73.227,Solomon Islands,Solomon Islands
139.121.231.248,Equatorial Guinea,Equatorial Guinea
109.200.45.151,Syria,Syria
80.108.192.161,Costa Rica,Costa Rica
70.197.196.146,Togo,Togo
203.68.146.84,Zimbabwe,Zimbabwe
137.113.87.26,Comoros,Comoros
149.78.104.176,Sao Tome and Principe,Sao Tome and Principe
124.50.5.61,Eritrea,Eritrea
171.41.86.144,Hungary,Hungary
191.140.211.241,Iceland,Iceland
23.207.152.142,Iraq,Iraq
104.219.52.132,Eritrea,Eritrea
0.213.133.149,Cambodia,Cambodia
149.111.3.165,France,France
178.74.66.59,Italy,Italy
21.223.244.60,Micronesia,Micronesia
199.220.252.27,Somalia,Somalia
148.29.105.93,Tunisia,Tunisia
32.225.7.2,Japan,Japan
57.150.180.156,Albania,Albania
227.19.232.112,Sri Lanka,Sri Lanka
79.1.55.214,Switzerland,Switzerland
120.151.1.223,Papua New Guinea,Papua New Guinea
244.135.200.67,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
22.91.208.222,South Africa,South Africa
102.240.230.84,Costa Rica,Costa Rica
11.115.83.201,Madagascar,Madagascar
70.197.196.144,Togo,Togo
31.56.59.91,Cote dIvoire,Cote dIvoire
119.250.251.99,Samoa,Samoa
0.141.207.206,Eswatini,Eswatini
47.144.215.165,Turkey,Turkey
3.67.108.115,Slovakia,Slovakia
7.30.236.115,Liechtenstein,Liechtenstein
34.165.107.45,Hungary,Hungary
207.181.98.43,Bhutan,Bhutan
142.204.166.117,Syria,Syria
134.37.31.87,Malawi,Malawi
206.96.248.81,Kosovo,Kosovo
27.227.37.243,Sao Tome and Principe,Sao Tome and Principe
86.166.107.252,Nigeria,Nigeria
133.163.0.94,Namibia,Namibia
109.200.45.167,Syria,Syria
245.154.168.220,Russia,Russia
5.108.232.253,Croatia,Croatia
245.159.234.106,Moldova,Moldova
113.251.110.142,Mexico,Mexico
39.120.191.240,Solomon Islands,Solomon Islands
71.86.189.198,Thailand,Thailand
171.41.86.22,Hungary,Hungary
23.207.152.90,Iraq,Iraq
109.73.131.108,Dominica,Dominica
220.173.236.240,Bahrain,Bahrain
196.62.77.204,Comoros,Comoros
15.32.204.4,Estonia,Estonia
32.39.121.229,Mali,Mali
39.37.147.201,Uganda,Uganda
154.136.93.188,Central African Republic,Central African Republic
16.132.117.67,Croatia,Croatia
14.241.19.135,Chile,Chile
113.251.110.65,Mexico,Mexico
164.133.169.81,Nicaragua,Nicaragua
214.86.74.96,South Africa,South Africa
110.233.162.246,Mauritius,Mauritius
70.107.60.31,Palestine,Palestine
2.157.223.190,Sudan,Sudan
180.32.176.187,Argentina,Argentina
231.237.243.115,Kazakhstan,Kazakhstan
34.44.183.244,Guinea-Bissau,Guinea-Bissau
204.149.112.201,Suriname,Suriname
231.237.243.78,Kazakhstan,Kazakhstan
175.82.138.218,Libya,Libya
122.8.80.99,Djibouti,Djibouti
24.2.67.123,Sweden,Sweden
125.76.202.9,Eritrea,Eritrea
106.17.167.104,Dominica,Dominica
119.229.145.174,South Korea,South Korea
146.4.103.184,Sierra Leone,Sierra Leone
71.225.34.229,Lesotho,Lesotho
14.17.110.151,Tonga,Tonga
9.75.102.148,Jamaica,Jamaica
102.206.70.169,Lesotho,Lesotho
14.17.110.41,Tonga,Tonga
191.222.83.43,New Zealand,New Zealand
63.43.237.47,Mongolia,Mongolia
40.29.119.201,Armenia,Armenia
45.173.206.135,Kosovo,Kosovo
245.2.207.187,Rwanda,Rwanda
91.169.84.68,Barbados,Barbados
19.105.133.79,Italy,Italy
46.76.0.170,Timor-Leste,Timor-Leste
196.36.93.36,Thailand,Thailand
134.37.31.131,Malawi,Malawi
185.87.225.247,San Marino,San Marino
1.172.147.70,Antigua and Barbuda,Antigua and Barbuda
103.224.170.207,Dominican Republic,Dominican Republic
136.120.153.126,Honduras,Honduras
117.18.68.81,Taiwan,Taiwan
178.124.193.231,Switzerland,Switzerland
24.243.67.228,Australia,Australia
28.220.29.49,Chad,Chad
112.97.193.93,Somalia,Somalia
170.156.128.57,Bahamas,Bahamas
180.119.230.190,Samoa,Samoa
199.134.124.214,Liberia,Liberia
117.81.9.170,Portugal,Portugal
15.162.227.84,Dominican Republic,Dominican Republic
145.55.232.74,Ukraine,Ukraine
93.28.115.132,Timor-Leste,Timor-Leste
26.74.101.162,Seychelles,Seychelles
230.104.235.33,Nigeria,Nigeria
97.198.199.157,Eswatini,Eswatini
244.24.68.112,Oman,Oman
41.246.128.184,Barbados,Barbados
228.72.227.67,Burundi,Burundi
87.201.27.8,Argentina,Argentina
146.213.37.61,Mauritania,Mauritania
192.117.85.142,Syria,Syria
20.81.170.114,China,China
65.36.80.151,Turkmenistan,Turkmenistan
235.245.213.202,Bosnia and Herzegovina,Bosnia and Herzegovina
235.245.213.95,Bosnia and Herzegovina,Bosnia and Herzegovina
24.2.67.127,Sweden,Sweden
2.4.180.2,Honduras,Honduras
126.11.250.156,Iran,Iran
27.247.33.155,Lithuania,Lithuania
60.152.182.168,Moldova,Moldova
140.0.5.13,Norway,Norway
54.113.251.46,Vanuatu,Vanuatu
102.206.70.166,Lesotho,Lesotho
24.243.67.146,Australia,Australia
149.111.3.108,France,France
26.74.101.78,Seychelles,Seychelles
193.161.23.197,South Korea,South Korea
143.252.77.120,United Arab Emirates (UAE),United Arab Emirates (UAE)
137.207.171.52,Belgium,Belgium
11.115.83.5,Madagascar,Madagascar
36.0.158.196,Albania,Albania
54.113.251.54,Vanuatu,Vanuatu
185.158.118.23,Malaysia,Malaysia
177.55.101.63,Malaysia,Malaysia
221.201.28.120,Zambia,Zambia
96.120.234.50,Canada,Canada
179.185.217.154,Fiji,Fiji
24.243.67.110,Australia,Australia
75.164.21.3,Azerbaijan,Azerbaijan
15.162.227.109,Dominican Republic,Dominican Republic
80.108.192.180,Costa Rica,Costa Rica
153.249.168.186,Thailand,Thailand
54.113.251.251,Vanuatu,Vanuatu
217.40.244.50,Cameroon,Cameroon
229.179.173.72,Georgia,Georgia
54.219.87.130,Bosnia and Herzegovina,Bosnia and Herzegovina
15.137.187.49,Uruguay,Uruguay
20.84.128.133,Azerbaijan,Azerbaijan
38.4.220.95,Monaco,Monaco
108.122.109.150,Marshall Islands,Marshall Islands
117.37.22.63,Zambia,Zambia
22.22.188.208,Sudan,Sudan
207.181.98.5,Bhutan,Bhutan
244.225.211.241,Ukraine,Ukraine
172.203.73.251,Greece,Greece
22.91.208.103,South Africa,South Africa
79.1.55.5,Switzerland,Switzerland
14.17.110.249,Tonga,Tonga
197.221.136.11,Samoa,Samoa
119.31.135.29,Philippines,Philippines
169.28.72.41,Bosnia and Herzegovina,Bosnia and Herzegovina
46.76.0.104,Timor-Leste,Kuwait
98.6.143.207,Australia,Australia
216.177.27.243,Nicaragua,Nicaragua
95.87.76.171,Guyana,Guyana
10.202.12.129,Japan,Japan
49.126.188.75,Marshall Islands,Marshall Islands
14.17.110.143,Tonga,Tonga
244.225.211.66,Ukraine,Ukraine
48.253.243.88,Finland,Finland
175.132.227.116,Burkina Faso,Burkina Faso
168.187.17.142,Honduras,Honduras
230.38.178.99,Netherlands,Netherlands
153.207.212.47,Sri Lanka,Sri Lanka
203.38.188.76,Laos,Laos
238.218.200.244,Kiribati,Kiribati
240.201.240.161,Guinea-Bissau,Guinea-Bissau
228.72.227.167,Burundi,Burundi
198.157.45.150,Oman,Oman
191.62.207.125,Israel,Israel
19.93.190.237,Venezuela,Venezuela
167.172.217.123,Angola,Angola
26.94.184.200,Armenia,Armenia
113.14.123.115,Haiti,Haiti
191.171.97.1,Tajikistan,Iceland
226.244.41.0,Portugal,Portugal
71.246.135.102,South Africa,South Africa
32.148.79.65,Trinidad and Tobago,Trinidad and Tobago
80.64.48.126,Sao Tome and Principe,Sao Tome and Principe
231.237.243.79,Kazakhstan,Kazakhstan
6.244.52.149,Paraguay,Paraguay
108.42.17.126,Ghana,Ghana
63.43.237.91,Mongolia,Mongolia
114.57.241.36,United States of America (USA),United States of America (USA)
190.145.5.130,Tanzania,Tanzania
46.24.12.117,Cambodia,Cambodia
114.57.241.236,United States of America (USA),United States of America (USA)
91.105.77.85,Dominica,Dominica
62.197.199.125,Switzerland,Switzerland
169.155.142.1,Ghana,Ghana
156.172.163.6,San Marino,San Marino
56.43.50.211,Finland,Finland
67.31.119.24,Poland,Poland
115.190.162.133,Egypt,Egypt
215.85.131.98,Jamaica,Jamaica
226.144.156.98,Hungary,Hungary
221.134.110.93,Latvia,Latvia
170.101.141.208,Vanuatu,Vanuatu
77.62.7.82,Hungary,Hungary
32.52.176.99,Azerbaijan,Azerbaijan
31.56.59.140,Cote dIvoire,Cote dIvoire
168.187.17.188,Honduras,Honduras
227.33.229.222,Sri Lanka,Sri Lanka
176.92.167.117,Belarus,Belarus
184.26.67.239,Niger,Niger
67.31.119.8,Poland,Poland
50.213.136.33,Malaysia,Malaysia
36.0.158.66,Albania,Albania
199.117.125.175,Bahrain,Bahrain
93.28.115.74,Timor-Leste,Timor-Leste
91.169.84.162,Barbados,Barbados
131.243.16.97,Luxembourg,Luxembourg
98.117.225.127,Bulgaria,Bulgaria
154.136.93.214,Central African Republic,Central African Republic
149.111.3.210,France,France
114.84.231.142,El Salvador,El Salvador
196.62.77.222,Comoros,Comoros
2.126.51.45,Italy,Italy
83.40.99.52,Somalia,Somalia
113.14.123.81,Haiti,Haiti
148.29.105.197,Tunisia,Tunisia
63.41.216.11,Belgium,Belgium
137.113.87.206,Comoros,Comoros
121.87.230.215,Romania,Romania
137.207.90.134,Togo,Togo
160.35.48.198,Kiribati,Kiribati
145.130.65.74,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
71.71.138.148,Sri Lanka,Sri Lanka
76.72.12.33,Marshall Islands,Marshall Islands
206.96.248.11,Kosovo,Kosovo
104.81.54.77,Panama,Panama
22.109.247.196,Algeria,Algeria
91.169.84.132,Barbados,Barbados
22.22.188.124,Sudan,Sudan
186.78.155.119,Cambodia,Cambodia
206.95.187.119,Palau,Kyrgyzstan
124.50.5.16,Eritrea,Eritrea
18.201.150.226,Montenegro,Montenegro
49.32.164.246,Djibouti,Djibouti
210.175.175.11,Latvia,Latvia
39.110.193.142,Canada,Canada
209.72.121.104,Ukraine,Ukraine
149.93.211.92,Germany,Germany
81.147.64.73,Grenada,Grenada
148.29.105.9,Tunisia,Tunisia
40.133.66.170,Vatican City (Holy See),Vatican City (Holy See)
136.120.153.45,Honduras,Honduras
6.77.6.56,Monaco,Monaco
89.148.148.163,Singapore,Singapore
104.45.155.131,Georgia,Georgia
215.29.150.186,Haiti,Haiti
71.71.138.169,Sri Lanka,Sri Lanka
50.213.136.83,Malaysia,Malaysia
23.116.52.81,Brunei,Brunei
119.68.125.16,Belize,Belize
122.213.152.87,Suriname,Suriname
146.213.37.170,Mauritania,Mauritania
41.246.128.126,Barbados,Barbados
72.4.121.40,Liberia,Liberia
38.4.220.90,Monaco,Monaco
191.83.213.195,Afghanistan,Afghanistan
127.136.232.120,South Sudan,South Sudan
231.241.177.47,Jordan,Jordan
203.38.188.245,Laos,Laos
126.121.215.152,Slovenia,Slovenia
246.3.157.198,Central African Republic,Central African Republic
18.230.11.69,Guinea,Guinea
130.215.29.194,Malta,Malta
229.179.173.77,Georgia,Georgia
211.180.142.189,Lebanon,Lebanon
41.16.122.232,New Zealand,New Zealand
55.211.152.161,Tanzania,Tanzania
196.202.196.2,Uzbekistan,Uzbekistan
104.219.52.82,Eritrea,Eritrea
72.4.121.135,Liberia,Liberia
227.69.179.27,Guyana,Guyana
193.161.23.30,South Korea,South Korea
72.39.146.193,Sri Lanka,Sri Lanka
99.18.25.214,Morocco,Morocco
1.172.147.109,Antigua and Barbuda,Antigua and Barbuda
189.83.153.191,Solomon Islands,Solomon Islands
184.189.21.1,Angola,Costa Rica
8.26.192.80,Cyprus,Cyprus
100.187.6.78,Eswatini,Eswatini
223.167.193.207,Philippines,Philippines
6.100.197.33,Kuwait,Kuwait
68.213.243.211,Kyrgyzstan,Kyrgyzstan
141.95.111.68,Mauritius,Mauritius
87.231.18.221,Turkey,Turkey
145.130.65.126,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
9.222.15.233,Lithuania,Lithuania
175.57.201.67,Panama,Panama
113.14.123.252,Haiti,Haiti
231.237.243.92,Kazakhstan,Kazakhstan
177.97.128.146,Indonesia,Indonesia
93.28.115.90,Timor-Leste,Timor-Leste
108.42.17.253,Ghana,Ghana
148.29.105.140,Tunisia,Tunisia
171.41.65.0,Mali,Peru
214.86.74.162,South Africa,South Africa
161.85.97.102,Cameroon,Cameroon
209.72.121.170,Ukraine,Ukraine
89.148.148.79,Singapore,Singapore
192.248.71.58,San Marino,San Marino
80.108.192.195,Costa Rica,Costa Rica
200.214.158.243,Myanmar,Myanmar
197.60.8.237,United Arab Emirates (UAE),United Arab Emirates (UAE)
200.214.158.111,Myanmar,Myanmar
216.135.99.174,Saint Kitts and Nevis,Saint Kitts and Nevis
240.41.45.126,Kuwait,Kuwait
148.29.105.153,Tunisia,Tunisia
215.28.73.186,Mauritius,Mauritius
122.8.80.122,Djibouti,Djibouti
27.227.37.170,Sao Tome and Principe,Sao Tome and Principe
28.220.29.34,Chad,Chad
196.202.196.54,Uzbekistan,Uzbekistan
138.182.149.197,Guinea,Guinea
68.98.223.7,"Congo, Republic of the","Congo, Republic of the"
58.176.205.8,Timor-Leste,Timor-Leste
206.143.99.36,Ecuador,Ecuador
103.128.214.202,Bolivia,Bolivia
214.164.204.206,Qatar,Qatar
198.157.45.200,Oman,Oman
54.186.1.39,Spain,Spain
168.66.146.84,Equatorial Guinea,Equatorial Guinea
77.207.8.52,Seychelles,Seychelles
109.176.165.250,Myanmar,Myanmar
18.80.217.15,Cuba,Cuba
219.167.98.199,Gambia,Gambia
205.111.46.40,Sierra Leone,Sierra Leone
127.136.232.124,South Sudan,South Sudan
182.102.191.74,Yemen,Yemen
29.140.118.72,San Marino,San Marino
180.32.176.2,Argentina,Argentina
31.33.80.30,Taiwan,Taiwan
27.247.33.25,Lithuania,Lithuania
171.71.240.106,Moldova,Hungary
199.78.214.188,Seychelles,Seychelles
215.29.150.168,Haiti,Haiti
24.2.67.3,Sweden,Sweden
